2008-11-10,89107,89107,89107,89107
2008-11-12,88943,88943,88943,88943
2008-11-13,88884,88884,88884,88884
2008-11-14,88932,88932,88932,88932
2008-11-17,88828,88828,88828,88828
2008-11-18,88726,88726,88726,88726
2008-11-19,88710,88710,88710,88710
2008-11-20,88547,88547,88547,88547
2008-11-21,88620,88620,88620,88620
2008-11-24,88692,88692,88692,88692
2008-11-25,88713,88713,88713,88713
2008-11-26,88689,88689,88689,88689
2008-11-27,88705,88705,88705,88705
2008-11-28,88663,88663,88663,88663
2008-12-01,88569,88569,88569,88569
2008-12-02,88580,88580,88580,88580
2008-12-03,88569,88569,88569,88569
2008-12-04,88619,88619,88619,88619
2008-12-05,88575,88575,88575,88575
2008-12-08,88674,88674,88674,88674
2008-12-09,88664,88664,88664,88664
2008-12-10,88646,88646,88646,88646
2008-12-11,88590,88590,88590,88590
2008-12-12,88488,88488,88488,88488
2008-12-15,88478,88478,88478,88478
2008-12-16,88471,88471,88471,88471
2008-12-17,88384,88384,88384,88384
2008-12-18,88279,88279,88279,88279
2008-12-19,88244,88244,88244,88244
2008-12-22,88159,88159,88159,88159
2008-12-23,88109,88109,88109,88109
2008-12-29,88156,88156,88156,88156
2008-12-30,88186,88186,88186,88186
2008-12-31,88215,88215,88215,88215
2009-01-05,88310,88310,88310,88310
2009-01-06,88366,88366,88366,88366
2009-01-07,88298,88298,88298,88298
2009-01-08,88239,88239,88239,88239
2009-01-09,88188,88188,88188,88188
2009-01-12,88110,88110,88110,88110
2009-01-13,88027,88027,88027,88027
2009-01-14,87969,87969,87969,87969
2009-01-15,87913,87913,87913,87913
2009-01-16,87939,87939,87939,87939
2009-01-19,87862,87862,87862,87862
2009-01-20,87791,87791,87791,87791
2009-01-21,87734,87734,87734,87734
2009-01-22,87673,87673,87673,87673
2009-01-23,87612,87612,87612,87612
2009-01-26,87655,87655,87655,87655
2009-01-27,87606,87606,87606,87606
2009-01-28,87634,87634,87634,87634
2009-01-29,87601,87601,87601,87601
2009-01-30,87563,87563,87563,87563
2009-02-02,87434,87434,87434,87434
2009-02-03,87326,87326,87326,87326
2009-02-04,87354,87354,87354,87354
2009-02-05,87348,87348,87348,87348
2009-02-06,87439,87439,87439,87439
2009-02-09,87498,87498,87498,87498
2009-02-10,87513,87513,87513,87513
2009-02-11,87436,87436,87436,87436
2009-02-12,87373,87373,87373,87373
2009-02-13,87374,87374,87374,87374
2009-02-16,87252,87252,87252,87252
2009-02-17,87070,87070,87070,87070
2009-02-18,87059,87059,87059,87059
2009-02-19,87173,87173,87173,87173
2009-02-20,87065,87065,87065,87065
2009-02-23,87073,87073,87073,87073
2009-02-24,87004,87004,87004,87004
2009-02-25,87023,87023,87023,87023
2009-02-26,87032,87032,87032,87032
2009-02-27,86990,86990,86990,86990
2009-03-02,86935,86935,86935,86935
2009-03-03,86918,86918,86918,86918
2009-03-04,86980,86980,86980,86980
2009-03-05,86966,86966,86966,86966
2009-03-06,86998,86998,86998,86998
2009-03-09,86974,86974,86974,86974
2009-03-10,87035,87035,87035,87035
2009-03-11,87057,87057,87057,87057
2009-03-12,87060,87060,87060,87060
2009-03-13,87086,87086,87086,87086
2009-03-16,87128,87128,87128,87128
2009-03-17,87125,87125,87125,87125
2009-03-18,87131,87131,87131,87131
2009-03-19,87205,87205,87205,87205
2009-03-20,87249,87249,87249,87249
2009-03-23,87390,87390,87390,87390
2009-03-24,87431,87431,87431,87431
2009-03-25,87565,87565,87565,87565
2009-03-26,87586,87586,87586,87586
2009-03-27,87537,87537,87537,87537
2009-03-30,87417,87417,87417,87417
2009-03-31,87481,87481,87481,87481
2009-04-01,87499,87499,87499,87499
2009-04-02,87639,87639,87639,87639
2009-04-03,87721,87721,87721,87721
2009-04-06,87749,87749,87749,87749
2009-04-07,87781,87781,87781,87781
2009-04-08,87936,87936,87936,87936
2009-04-09,88046,88046,88046,88046
2009-04-14,88106,88106,88106,88106
2009-04-15,88128,88128,88128,88128
2009-04-16,88157,88157,88157,88157
2009-04-17,88088,88088,88088,88088
2009-04-20,87938,87938,87938,87938
2009-04-21,87982,87982,87982,87982
2009-04-22,88097,88097,88097,88097
2009-04-23,88142,88142,88142,88142
2009-04-24,88168,88168,88168,88168
2009-04-27,88085,88085,88085,88085
2009-04-28,87951,87951,87951,87951
2009-04-29,88126,88126,88126,88126
2009-04-30,88190,88190,88190,88190
2009-05-04,88283,88283,88283,88283
2009-05-05,88222,88222,88222,88222
2009-05-06,88270,88270,88270,88270
2009-05-07,88231,88231,88231,88231
2009-05-08,88215,88215,88215,88215
2009-05-11,88220,88220,88220,88220
2009-05-12,88307,88307,88307,88307
2009-05-13,88231,88231,88231,88231
2009-05-14,88200,88200,88200,88200
2009-05-15,88196,88196,88196,88196
2009-05-18,88216,88216,88216,88216
2009-05-19,88216,88216,88216,88216
2009-05-20,88225,88225,88225,88225
2009-05-21,88116,88116,88116,88116
2009-05-22,88032,88032,88032,88032
2009-05-25,87966,87966,87966,87966
2009-05-26,87911,87911,87911,87911
2009-05-27,88011,88011,88011,88011
2009-05-28,87960,87960,87960,87960
2009-05-29,87970,87970,87970,87970
2009-06-01,88097,88097,88097,88097
2009-06-02,88136,88136,88136,88136
2009-06-03,88135,88135,88135,88135
2009-06-04,88199,88199,88199,88199
2009-06-05,88177,88177,88177,88177
2009-06-08,88075,88075,88075,88075
2009-06-09,88125,88125,88125,88125
2009-06-10,88184,88184,88184,88184
2009-06-12,88232,88232,88232,88232
2009-06-15,88173,88173,88173,88173
2009-06-16,88111,88111,88111,88111
2009-06-17,88011,88011,88011,88011
2009-06-18,87972,87972,87972,87972
2009-06-19,88039,88039,88039,88039
2009-06-22,87889,87889,87889,87889
2009-06-23,87817,87817,87817,87817
2009-06-24,87906,87906,87906,87906
2009-06-25,87851,87851,87851,87851
2009-06-26,87919,87919,87919,87919
2009-06-29,87953,87953,87953,87953
2009-06-30,87944,87944,87944,87944
2009-07-01,87982,87982,87982,87982
2009-07-02,87945,87945,87945,87945
2009-07-03,87950,87950,87950,87950
2009-07-06,87844,87844,87844,87844
2009-07-07,87860,87860,87860,87860
2009-07-08,87816,87816,87816,87816
2009-07-09,87848,87848,87848,87848
2009-07-10,87787,87787,87787,87787
2009-07-13,87747,87747,87747,87747
2009-07-14,87859,87859,87859,87859
2009-07-15,87950,87950,87950,87950
2009-07-16,87948,87948,87948,87948
2009-07-17,87935,87935,87935,87935
2009-07-20,88005,88005,88005,88005
2009-07-21,88043,88043,88043,88043
2009-07-22,87997,87997,87997,87997
2009-07-23,88079,88079,88079,88079
2009-07-24,88146,88146,88146,88146
2009-07-27,88164,88164,88164,88164
2009-07-28,88152,88152,88152,88152
2009-07-29,88202,88202,88202,88202
2009-07-30,88326,88326,88326,88326
2009-07-31,88342,88342,88342,88342
2009-08-03,88457,88457,88457,88457
2009-08-04,88404,88404,88404,88404
2009-08-05,88339,88339,88339,88339
2009-08-06,88383,88383,88383,88383
2009-08-07,88424,88424,88424,88424
2009-08-10,88492,88492,88492,88492
2009-08-11,88488,88488,88488,88488
2009-08-12,88444,88444,88444,88444
2009-08-13,88572,88572,88572,88572
2009-08-14,88580,88580,88580,88580
2009-08-17,88445,88445,88445,88445
2009-08-18,88482,88482,88482,88482
2009-08-19,88527,88527,88527,88527
2009-08-20,88656,88656,88656,88656
2009-08-21,88726,88726,88726,88726
2009-08-24,88771,88771,88771,88771
2009-08-25,88793,88793,88793,88793
2009-08-26,88700,88700,88700,88700
2009-08-27,88684,88684,88684,88684
2009-08-28,88782,88782,88782,88782
2009-08-31,88771,88771,88771,88771
2009-09-01,88606,88606,88606,88606
2009-09-02,88393,88393,88393,88393
2009-09-03,88481,88481,88481,88481
2009-09-04,88557,88557,88557,88557
2009-09-07,88680,88680,88680,88680
2009-09-08,88648,88648,88648,88648
2009-09-09,88632,88632,88632,88632
2009-09-10,88551,88551,88551,88551
2009-09-11,88500,88500,88500,88500
2009-09-14,88331,88331,88331,88331
2009-09-15,88405,88405,88405,88405
2009-09-16,88514,88514,88514,88514
2009-09-17,88568,88568,88568,88568
2009-09-18,88578,88578,88578,88578
2009-09-21,88520,88520,88520,88520
2009-09-22,88624,88624,88624,88624
2009-09-23,88633,88633,88633,88633
2009-09-24,88594,88594,88594,88594
2009-09-25,88542,88542,88542,88542
2009-09-28,88527,88527,88527,88527
2009-09-29,88502,88502,88502,88502
2009-09-30,88466,88466,88466,88466
2009-10-01,88461,88461,88461,88461
2009-10-02,88326,88326,88326,88326
2009-10-05,88341,88341,88341,88341
2009-10-06,88423,88423,88423,88423
2009-10-07,88374,88374,88374,88374
2009-10-08,88405,88405,88405,88405
2009-10-09,88387,88387,88387,88387
2009-10-12,88355,88355,88355,88355
2009-10-13,88267,88267,88267,88267
2009-10-14,88337,88337,88337,88337
2009-10-15,88290,88290,88290,88290
2009-10-16,88214,88214,88214,88214
2009-10-19,88200,88200,88200,88200
2009-10-20,88179,88179,88179,88179
2009-10-21,88146,88146,88146,88146
2009-10-22,88123,88123,88123,88123
2009-10-23,88201,88201,88201,88201
2009-10-26,88139,88139,88139,88139
2009-10-27,88043,88043,88043,88043
2009-10-28,87963,87963,87963,87963
2009-10-29,87988,87988,87988,87988
2009-10-30,88011,88011,88011,88011
2009-11-02,87977,87977,87977,87977
2009-11-03,87892,87892,87892,87892
2009-11-04,87966,87966,87966,87966
2009-11-05,87999,87999,87999,87999
2009-11-06,87917,87917,87917,87917
2009-11-09,88026,88026,88026,88026
2009-11-10,88060,88060,88060,88060
2009-11-12,88084,88084,88084,88084
2009-11-13,88030,88030,88030,88030
2009-11-16,88073,88073,88073,88073
2009-11-17,88024,88024,88024,88024
2009-11-18,87927,87927,87927,87927
2009-11-19,87830,87830,87830,87830
2009-11-20,87850,87850,87850,87850
2009-11-23,87915,87915,87915,87915
2009-11-24,87844,87844,87844,87844
2009-11-25,87825,87825,87825,87825
2009-11-26,87718,87718,87718,87718
2009-11-27,87655,87655,87655,87655
2009-11-30,87700,87700,87700,87700
2009-12-01,87731,87731,87731,87731
2009-12-02,87745,87745,87745,87745
2009-12-03,87771,87771,87771,87771
2009-12-04,87804,87804,87804,87804
2009-12-07,87755,87755,87755,87755
2009-12-08,87664,87664,87664,87664
2009-12-09,87583,87583,87583,87583
2009-12-10,87562,87562,87562,87562
2009-12-11,87582,87582,87582,87582
2009-12-14,87573,87573,87573,87573
2009-12-15,87510,87510,87510,87510
2009-12-16,87518,87518,87518,87518
2009-12-17,87428,87428,87428,87428
2009-12-18,87398,87398,87398,87398
2009-12-21,87376,87376,87376,87376
2009-12-22,87364,87364,87364,87364
2009-12-23,87290,87290,87290,87290
2009-12-28,87272,87272,87272,87272
2009-12-29,87379,87379,87379,87379
2009-12-30,87390,87390,87390,87390
2009-12-31,87395,87395,87395,87395
2010-01-04,87483,87483,87483,87483
2010-01-05,87515,87515,87515,87515
2010-01-06,87555,87555,87555,87555
2010-01-07,87464,87464,87464,87464
2010-01-08,87489,87489,87489,87489
2010-01-11,87517,87517,87517,87517
2010-01-12,87400,87400,87400,87400
2010-01-13,87443,87443,87443,87443
2010-01-14,87469,87469,87469,87469
2010-01-15,87472,87472,87472,87472
2010-01-18,87513,87513,87513,87513
2010-01-19,87524,87524,87524,87524
2010-01-20,87526,87526,87526,87526
2010-01-21,87437,87437,87437,87437
2010-01-22,87270,87270,87270,87270
2010-01-25,87212,87212,87212,87212
2010-01-26,87095,87095,87095,87095
2010-01-27,87108,87108,87108,87108
2010-01-28,87140,87140,87140,87140
2010-01-29,87162,87162,87162,87162
2010-02-01,87117,87117,87117,87117
2010-02-02,87141,87141,87141,87141
2010-02-03,87169,87169,87169,87169
2010-02-04,87010,87010,87010,87010
2010-02-05,86855,86855,86855,86855
2010-02-08,86816,86816,86816,86816
2010-02-09,86903,86903,86903,86903
2010-02-10,86963,86963,86963,86963
2010-02-11,86907,86907,86907,86907
2010-02-12,86980,86980,86980,86980
2010-02-15,87064,87064,87064,87064
2010-02-16,87066,87066,87066,87066
2010-02-17,87176,87176,87176,87176
2010-02-18,87154,87154,87154,87154
2010-02-19,87196,87196,87196,87196
2010-02-22,87246,87246,87246,87246
2010-02-23,87194,87194,87194,87194
2010-02-24,87166,87166,87166,87166
2010-02-25,87103,87103,87103,87103
2010-02-26,87200,87200,87200,87200
2010-03-01,87230,87230,87230,87230
2010-03-02,87282,87282,87282,87282
2010-03-03,87296,87296,87296,87296
2010-03-04,87317,87317,87317,87317
2010-03-05,87402,87402,87402,87402
2010-03-08,87455,87455,87455,87455
2010-03-09,87463,87463,87463,87463
2010-03-10,87566,87566,87566,87566
2010-03-11,87560,87560,87560,87560
2010-03-12,87614,87614,87614,87614
2010-03-15,87590,87590,87590,87590
2010-03-16,87701,87701,87701,87701
2010-03-17,87724,87724,87724,87724
2010-03-18,87681,87681,87681,87681
2010-03-19,87638,87638,87638,87638
2010-03-22,87579,87579,87579,87579
2010-03-23,87652,87652,87652,87652
2010-03-24,87637,87637,87637,87637
2010-03-25,87709,87709,87709,87709
2010-03-26,87698,87698,87698,87698
2010-03-29,87717,87717,87717,87717
2010-03-30,87721,87721,87721,87721
2010-03-31,87693,87693,87693,87693
2010-04-01,87760,87760,87760,87760
2010-04-06,87790,87790,87790,87790
2010-04-07,87721,87721,87721,87721
2010-04-08,87607,87607,87607,87607
2010-04-09,87711,87711,87711,87711
2010-04-12,87713,87713,87713,87713
2010-04-13,87716,87716,87716,87716
2010-04-14,87774,87774,87774,87774
2010-04-15,87746,87746,87746,87746
2010-04-16,87691,87691,87691,87691
2010-04-19,87508,87508,87508,87508
2010-04-20,87602,87602,87602,87602
2010-04-21,87592,87592,87592,87592
2010-04-22,87477,87477,87477,87477
2010-04-23,87554,87554,87554,87554
2010-04-26,87657,87657,87657,87657
2010-04-27,87577,87577,87577,87577
2010-04-28,87444,87444,87444,87444
2010-04-29,87517,87517,87517,87517
2010-04-30,87583,87583,87583,87583
2010-05-04,87446,87446,87446,87446
2010-05-05,87270,87270,87270,87270
2010-05-06,87197,87197,87197,87197
2010-05-07,86991,86991,86991,86991
2010-05-10,87207,87207,87207,87207
2010-05-11,87110,87110,87110,87110
2010-05-12,87190,87190,87190,87190
2010-05-13,87210,87210,87210,87210
2010-05-14,87094,87094,87094,87094
2010-05-17,87019,87019,87019,87019
2010-05-18,87047,87047,87047,87047
2010-05-19,86870,86870,86870,86870
2010-05-20,86717,86717,86717,86717
2010-05-21,86748,86748,86748,86748
2010-05-24,86839,86839,86839,86839
2010-05-25,86686,86686,86686,86686
2010-05-26,86862,86862,86862,86862
2010-05-27,86933,86933,86933,86933
2010-05-28,87021,87021,87021,87021
2010-05-31,87013,87013,87013,87013
2010-06-01,86923,86923,86923,86923
2010-06-02,86905,86905,86905,86905
2010-06-04,86825,86825,86825,86825
2010-06-07,86733,86733,86733,86733
2010-06-08,86738,86738,86738,86738
2010-06-09,86746,86746,86746,86746
2010-06-10,86776,86776,86776,86776
2010-06-11,86737,86737,86737,86737
2010-06-14,86748,86748,86748,86748
2010-06-15,86710,86710,86710,86710
2010-06-16,86725,86725,86725,86725
2010-06-17,86667,86667,86667,86667
2010-06-18,86645,86645,86645,86645
2010-06-21,86701,86701,86701,86701
2010-06-22,86641,86641,86641,86641
2010-06-23,86505,86505,86505,86505
2010-06-24,86433,86433,86433,86433
2010-06-25,86447,86447,86447,86447
2010-06-28,86432,86432,86432,86432
2010-06-29,86325,86325,86325,86325
2010-06-30,86282,86282,86282,86282
2010-07-01,86252,86252,86252,86252
2010-07-02,86330,86330,86330,86330
2010-07-05,86341,86341,86341,86341
2010-07-06,86418,86418,86418,86418
2010-07-07,86375,86375,86375,86375
2010-07-08,86426,86426,86426,86426
2010-07-09,86471,86471,86471,86471
2010-07-12,86539,86539,86539,86539
2010-07-13,86558,86558,86558,86558
2010-07-14,86605,86605,86605,86605
2010-07-15,86595,86595,86595,86595
2010-07-16,86586,86586,86586,86586
2010-07-19,86550,86550,86550,86550
2010-07-20,86510,86510,86510,86510
2010-07-21,86617,86617,86617,86617
2010-07-22,86693,86693,86693,86693
2010-07-23,86744,86744,86744,86744
2010-07-26,86796,86796,86796,86796
2010-07-27,86772,86772,86772,86772
2010-07-28,86738,86738,86738,86738
2010-07-29,86782,86782,86782,86782
2010-07-30,86730,86730,86730,86730
2010-08-02,86826,86826,86826,86826
2010-08-03,86794,86794,86794,86794
2010-08-04,86789,86789,86789,86789
2010-08-05,86762,86762,86762,86762
2010-08-06,86729,86729,86729,86729
2010-08-09,86707,86707,86707,86707
2010-08-10,86623,86623,86623,86623
2010-08-11,86535,86535,86535,86535
2010-08-12,86516,86516,86516,86516
2010-08-13,86542,86542,86542,86542
2010-08-16,86536,86536,86536,86536
2010-08-17,86572,86572,86572,86572
2010-08-18,86563,86563,86563,86563
2010-08-19,86555,86555,86555,86555
2010-08-20,86505,86505,86505,86505
2010-08-23,86584,86584,86584,86584
2010-08-24,86446,86446,86446,86446
2010-08-25,86389,86389,86389,86389
2010-08-26,86430,86430,86430,86430
2010-08-27,86467,86467,86467,86467
2010-08-30,86506,86506,86506,86506
2010-08-31,86457,86457,86457,86457
2010-09-01,86439,86439,86439,86439
2010-09-02,86464,86464,86464,86464
2010-09-03,86499,86499,86499,86499
2010-09-06,86533,86533,86533,86533
2010-09-07,86499,86499,86499,86499
2010-09-08,86577,86577,86577,86577
2010-09-09,86562,86562,86562,86562
2010-09-10,86560,86560,86560,86560
2010-09-13,86596,86596,86596,86596
2010-09-14,86565,86565,86565,86565
2010-09-15,86543,86543,86543,86543
2010-09-16,86535,86535,86535,86535
2010-09-17,86528,86528,86528,86528
2010-09-20,86529,86529,86529,86529
2010-09-21,86560,86560,86560,86560
2010-09-22,86540,86540,86540,86540
2010-09-23,86464,86464,86464,86464
2010-09-24,86528,86528,86528,86528
2010-09-27,86495,86495,86495,86495
2010-09-28,86425,86425,86425,86425
2010-09-29,86440,86440,86440,86440
2010-09-30,86488,86488,86488,86488
2010-10-01,86469,86469,86469,86469
2010-10-04,86452,86452,86452,86452
2010-10-05,86435,86435,86435,86435
2010-10-06,86425,86425,86425,86425
2010-10-07,86350,86350,86350,86350
2010-10-08,86309,86309,86309,86309
2010-10-11,86286,86286,86286,86286
2010-10-12,86242,86242,86242,86242
2010-10-13,86306,86306,86306,86306
2010-10-14,86280,86280,86280,86280
2010-10-15,86237,86237,86237,86237
2010-10-18,86172,86172,86172,86172
2010-10-19,86056,86056,86056,86056
2010-10-20,86072,86072,86072,86072
2010-10-21,86106,86106,86106,86106
2010-10-22,86085,86085,86085,86085
2010-10-25,86092,86092,86092,86092
2010-10-26,86064,86064,86064,86064
2010-10-27,86107,86107,86107,86107
2010-10-28,86115,86115,86115,86115
2010-10-29,86171,86171,86171,86171
2010-11-02,86195,86195,86195,86195
2010-11-03,86146,86146,86146,86146
2010-11-04,86175,86175,86175,86175
2010-11-05,86168,86168,86168,86168
2010-11-08,86191,86191,86191,86191
2010-11-09,86236,86236,86236,86236
2010-11-10,86205,86205,86205,86205
2010-11-12,86191,86191,86191,86191
2010-11-15,86156,86156,86156,86156
2010-11-16,86015,86015,86015,86015
2010-11-17,85928,85928,85928,85928
2010-11-18,85953,85953,85953,85953
2010-11-19,85863,85863,85863,85863
2010-11-22,85872,85872,85872,85872
2010-11-23,85757,85757,85757,85757
2010-11-24,85749,85749,85749,85749
2010-11-25,85776,85776,85776,85776
2010-11-26,85675,85675,85675,85675
2010-11-29,85553,85553,85553,85553
2010-11-30,85577,85577,85577,85577
2010-12-01,85652,85652,85652,85652
2010-12-02,85688,85688,85688,85688
2010-12-03,85706,85706,85706,85706
2010-12-06,85716,85716,85716,85716
2010-12-07,85705,85705,85705,85705
2010-12-08,85710,85710,85710,85710
2010-12-09,85685,85685,85685,85685
2010-12-10,85643,85643,85643,85643
2010-12-13,85651,85651,85651,85651
2010-12-14,85607,85607,85607,85607
2010-12-15,85598,85598,85598,85598
2010-12-16,85556,85556,85556,85556
2010-12-17,85559,85559,85559,85559
2010-12-20,85460,85460,85460,85460
2010-12-21,85452,85452,85452,85452
2010-12-22,85421,85421,85421,85421
2010-12-23,85422,85422,85422,85422
2010-12-27,85360,85360,85360,85360
2010-12-28,85305,85305,85305,85305
2010-12-29,85393,85393,85393,85393
2010-12-30,85412,85412,85412,85412
2010-12-31,85418,85418,85418,85418
2011-01-03,85487,85487,85487,85487
2011-01-04,85439,85439,85439,85439
2011-01-05,85310,85310,85310,85310
2011-01-07,85310,85310,85310,85310
2011-01-10,85188,85188,85188,85188
2011-01-11,85220,85220,85220,85220
2011-01-12,85276,85276,85276,85276
2011-01-13,85271,85271,85271,85271
2011-01-14,85246,85246,85246,85246
2011-01-17,85237,85237,85237,85237
2011-01-18,85290,85290,85290,85290
